Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churn_Real,Probabilidad_Fuga,Segmento_Riesgo
55.0,5.0,9.0,31.4,9.8,56.6,6.0,20.8,93.6,1.0,40.2,5.4,16.0,7.0,0.0,70.6,32.2,2.0,1668.16,2332.0,0,0.1804684840578625,Bajo Riesgo
43.0,5.6,5.0,33.4,7.2,68.6,5.0,8.0,92.42,20.0,25.9,5.0,27.3,8.0,1.0,32.2,26.0,2.0,759.44,1722.0,0,0.20747381272639245,Bajo Riesgo
37.0,1.1,10.0,18.3,8.2,63.6,4.0,5.0,102.51,21.0,57.0,3.4,0.0,11.0,1.0,9.8,13.9,1.0,529.96,1055.0,1,0.3851840373524961,Bajo Riesgo
57.0,4.4,10.0,15.9,7.8,47.7,3.0,9.0,148.47,2.0,50.8,2.2,13.2,7.0,0.0,0.5,10.7,3.0,1340.07,3040.0,0,0.20984372075793345,Bajo Riesgo
23.0,2.5,3.0,26.8,6.3,81.1,1.0,6.5,108.03,20.0,63.12,9.5,2.8,13.0,0.0,27.6,13.1,2.0,488.46,2903.0,1,0.8542851183851545,Alto Riesgo
52.0,1.6,0.0,17.7,4.9,75.4,2.0,8.0,71.4,61.0,66.0,7.7,20.8,7.0,0.0,0.0,4.0,5.0,618.33,1896.0,1,0.7960493804588283,Alto Riesgo
41.0,4.6,12.0,46.4,13.5,58.3,11.0,15.0,169.13,6.0,5.3,10.9,33.2,7.0,7.0,59.4,24.1,1.0,2088.58,1896.0,1,0.9076249889644775,Alto Riesgo
35.0,2.8,16.0,38.2,9.9,36.8,7.0,16.900000000000002,99.15,89.0,10.68,0.9,55.4,5.0,5.0,44.9,20.9,1.0,1451.58,1500.0,1,0.1502547606752743,Bajo Riesgo
41.0,3.6,4.0,15.7,6.6,50.7,1.0,7.0,140.82,20.0,41.0,8.5,14.0,3.0,2.0,8.6,26.9,1.0,852.39,2712.0,0,0.1839263162401397,Bajo Riesgo
38.0,1.6,17.0,22.7,7.4,73.2,4.0,14.3,61.14,118.0,66.72,5.4,28.9,4.0,2.0,27.6,17.0,3.0,648.68,2231.0,0,0.400492142692452,Riesgo Medio
19.0,3.1,0.0,14.7,6.0,60.0,6.0,10.4,78.17,38.0,40.2,9.7,3.8,4.0,0.0,0.0,15.9,1.0,687.2,737.0,0,0.38696854291730687,Bajo Riesgo
49.0,0.8,0.0,16.0,6.5,76.8,2.0,5.2,129.19,26.0,49.8,8.1,19.7,7.0,0.0,27.6,13.0,3.0,478.91,52.0,1,0.7602331186078447,Alto Riesgo
41.0,2.9,4.0,30.5,10.5,60.5,1.0,7.0,195.32,34.0,39.4,18.2,16.7,5.0,1.0,0.7,17.0,1.0,1148.21,1192.0,0,0.24829546282133777,Bajo Riesgo
30.0,3.3,23.0,38.9,16.7,25.7,5.0,23.0,144.18,25.0,40.2,5.4,37.0,2.0,6.0,64.1,20.7,2.0,2976.68,5021.0,0,0.14552939551290867,Bajo Riesgo
18.0,0.7,12.0,10.4,7.7,73.3,4.0,10.0,54.61,1.0,45.0,6.1,0.0,9.0,2.0,29.1,6.4,1.0,628.34,1008.0,0,0.5911443317962519,Riesgo Medio
45.0,4.3,11.0,21.3,3.8,64.8,5.0,7.0,87.29,3.0,24.0,10.4,6.6,12.0,2.0,46.0,18.6,2.0,580.84,2035.0,0,0.27751671210167683,Bajo Riesgo
37.0,0.6,12.0,23.9,8.2,64.5,4.0,11.0,73.68,132.0,32.2,5.3,25.3,6.0,3.0,17.5,19.0,1.0,814.54,634.0,0,0.39797519751695426,Bajo Riesgo
61.0,4.0,3.0,25.5,3.4,85.1,3.0,7.0,119.65,13.0,42.7,3.5,19.7,6.0,0.0,36.6,9.6,3.0,761.72,765.0,1,0.6621884809591181,Riesgo Medio
18.0,2.0,5.0,25.5,8.0,73.2,6.0,10.0,98.73,48.0,60.7,5.4,19.6,6.0,5.0,0.0,9.3,2.0,948.3,1896.0,0,0.5431056229639717,Riesgo Medio
59.0,7.5,18.0,17.1,1.8,68.9,1.0,4.0,80.45,12.0,71.9,14.5,4.8,6.0,2.0,27.6,18.6,4.0,327.97,941.0,1,0.5972447281236957,Riesgo Medio
59.0,3.3,19.0,24.6,8.5,57.5,3.0,11.0,64.26,1.0,27.4,15.7,20.0,4.0,2.0,29.3,11.9,1.0,681.94,1896.0,0,0.1659098131067816,Bajo Riesgo
36.0,7.1,0.0,26.1,3.9,60.7,5.0,7.0,149.31,8.0,39.5,5.1,2.1,9.0,2.0,5.0,13.3,1.0,1063.94,51.0,0,0.32989320976276887,Bajo Riesgo
53.0,2.6,3.0,22.2,6.9,56.1,1.0,10.4,114.78,44.0,40.2,4.7,9.2,2.0,5.0,11.9,10.5,2.0,888.63,2703.0,0,0.1902221584719177,Bajo Riesgo
18.0,2.8,20.0,28.3,11.1,59.4,3.0,15.6,190.94,6.0,32.4,5.4,21.9,6.0,5.0,59.3,20.9,2.0,2210.43,1774.0,1,0.9210177022174261,Alto Riesgo
28.0,1.9,7.0,21.0,5.3,58.7,1.0,5.0,155.72,13.0,52.5,5.4,24.4,9.0,2.0,36.1,5.0,1.0,924.83,1126.0,0,0.26502077230983473,Bajo Riesgo
31.0,3.3,11.0,26.8,4.6,69.7,1.0,14.3,196.79,18.0,87.11999999999999,7.6,8.0,12.0,3.0,29.5,12.0,2.0,1926.38,450.0,1,0.8867187171389109,Alto Riesgo
33.0,4.2,7.0,15.6,4.3,64.1,3.0,9.1,129.53,2.0,104.4,3.8,21.1,6.0,1.0,27.6,10.2,1.0,730.13,2358.0,0,0.21244124911801482,Bajo Riesgo
18.0,1.2,9.0,17.1,7.2,65.2,0.0,12.0,97.49,41.0,50.2,0.6,0.0,6.0,1.0,27.6,8.2,3.0,1291.0,1896.0,1,0.47124261161903547,Riesgo Medio
35.0,3.3,0.0,16.4,1.0,68.3,2.0,9.1,217.92,18.0,64.92,5.4,10.8,10.0,1.0,11.5,10.0,3.0,1270.84,1847.0,0,0.4575735705667632,Riesgo Medio
51.0,2.6,9.0,23.0,11.4,70.6,3.0,7.0,122.33,5.0,83.1,5.8,0.0,6.0,1.0,55.1,12.4,2.0,704.37,0.0,0,0.3108426592826955,Bajo Riesgo
56.0,4.2,15.0,26.8,9.4,60.8,4.0,10.0,120.74,27.0,21.9,15.2,27.8,6.0,4.0,27.6,31.7,3.0,1335.93,1896.0,0,0.1913210914402722,Bajo Riesgo
42.0,2.0,19.0,35.7,12.5,51.2,8.0,27.0,117.17,17.0,13.0,1.9,23.7,9.0,7.0,43.7,27.0,4.0,3051.44,3809.0,1,0.9168401645527169,Alto Riesgo
43.0,3.7,13.0,26.8,4.4,65.1,4.0,8.0,134.03,31.0,68.2,9.0,15.0,11.0,1.0,40.9,14.6,2.0,1280.83,1889.0,0,0.25126836052662854,Bajo Riesgo
29.0,10.0,20.0,36.1,10.2,49.4,8.0,24.7,127.85,24.0,34.08,3.3,35.9,6.0,6.0,18.7,27.1,4.0,2837.9,1896.0,1,0.9145272981578749,Alto Riesgo
37.0,1.7,12.0,24.6,8.4,58.0,8.0,14.3,94.6,12.0,44.16,5.1,22.6,5.0,1.0,35.0,19.2,4.0,878.26,3740.0,0,0.12730395633620506,Bajo Riesgo
61.0,5.4,10.0,16.6,1.2,68.3,3.0,8.0,108.18,21.0,34.7,8.0,0.0,12.0,1.0,11.9,11.2,1.0,872.28,1586.0,0,0.5492509253037768,Riesgo Medio
53.0,1.3,13.0,17.7,8.4,63.9,4.0,10.0,138.26,45.0,43.8,2.8,30.6,1.0,5.0,27.6,21.5,4.0,1201.46,2768.0,0,0.13428733243469887,Bajo Riesgo
34.0,0.7,17.0,37.6,10.5,51.5,7.0,13.0,85.12,5.0,42.6,1.3,25.0,3.0,7.0,27.6,32.1,1.0,1024.28,1170.0,0,0.1186032259699588,Bajo Riesgo
71.0,3.0,0.0,18.4,4.1,72.3,2.0,2.0,134.54,20.0,40.2,11.7,0.6,7.0,1.0,12.1,8.7,4.0,307.39,0.0,1,0.8295995238613371,Alto Riesgo
50.0,0.7,9.0,12.3,3.5,75.6,0.0,2.0,147.59,19.0,42.1,2.6,5.4,5.0,0.0,1.8,18.6,2.0,277.83,1896.0,1,0.8363844484968392,Alto Riesgo
38.0,1.3,7.0,26.8,8.4,68.4,4.0,7.0,64.49,20.0,40.2,8.8,0.0,7.0,0.0,1.2,15.2,2.0,511.46,1896.0,0,0.38164345472955397,Bajo Riesgo
38.0,5.8,13.0,24.6,8.4,62.6,0.0,8.0,143.32,8.0,19.1,7.7,17.3,4.0,5.0,61.5,27.0,2.0,1111.47,1442.0,0,0.161082360236278,Bajo Riesgo
51.0,4.3,11.0,15.5,6.7,59.1,2.0,5.0,51.02,9.0,19.6,2.4,6.7,9.0,0.0,27.6,11.2,5.0,281.12,1896.0,1,0.2929355410256696,Bajo Riesgo
58.0,1.9,18.0,34.0,14.0,31.6,5.0,19.0,99.13,33.0,8.3,0.4,46.2,4.0,2.0,32.5,30.0,4.0,2159.48,1896.0,0,0.16373356700632413,Bajo Riesgo
30.0,4.4,11.0,19.9,2.9,73.4,2.0,3.0,74.65,53.0,37.3,4.5,13.3,6.0,0.0,21.4,12.8,4.0,222.38,0.0,1,0.8158798235610715,Alto Riesgo
44.0,4.3,4.0,24.6,7.3,59.7,3.0,13.0,156.09,25.0,34.5,4.3,30.2,6.0,2.0,20.6,18.6,2.0,2142.61,4102.0,1,0.9063567344890529,Alto Riesgo
37.0,1.3,0.0,13.6,3.5,73.3,3.0,6.0,77.7,5.0,50.8,14.2,3.1,5.0,1.0,22.4,10.3,3.0,534.69,0.0,1,0.7016215278183453,Alto Riesgo
31.0,0.2,21.0,28.2,11.5,64.7,6.0,15.0,104.43,6.0,42.0,11.4,14.5,4.0,3.0,40.0,20.0,2.0,1634.01,1100.0,0,0.12402459163682712,Bajo Riesgo
40.0,1.7,12.0,29.9,8.4,56.9,3.0,12.0,137.54,14.0,31.0,0.8,38.9,3.0,2.0,37.4,18.7,5.0,1411.86,1425.0,0,0.11637207106490209,Bajo Riesgo
44.0,10.0,22.0,44.6,16.7,36.4,9.0,31.200000000000003,239.19,9.0,73.8,4.9,63.7,5.0,3.0,54.8,18.6,3.0,6508.72,4030.0,0,0.23851411439760808,Bajo Riesgo
49.0,2.7,0.0,8.5,3.4,68.9,2.0,6.0,206.56,24.0,24.4,3.2,0.0,8.0,0.0,7.7,10.3,1.0,1148.3,1424.0,1,0.747340532496849,Alto Riesgo
38.0,6.9,13.0,24.8,9.3,50.0,4.0,19.5,68.58,21.0,40.2,13.9,12.2,4.0,3.0,27.6,25.5,1.0,869.21,601.0,0,0.1290268564275989,Bajo Riesgo
44.0,2.2,21.0,47.7,12.6,36.7,7.0,19.5,99.89,2.0,40.2,10.4,31.9,6.0,0.0,83.0,18.3,3.0,1415.13,3405.0,0,0.16995046954363782,Bajo Riesgo
42.0,0.4,0.0,12.7,2.9,72.2,1.0,3.9,98.69,21.0,50.64,2.6,19.7,6.0,0.0,0.0,8.0,3.0,349.21,352.0,1,0.8217917645642991,Alto Riesgo
46.0,5.1,4.0,16.6,7.5,57.3,2.0,9.0,102.34,1.0,47.8,5.4,29.9,1.0,3.0,34.4,18.7,4.0,900.23,1215.0,0,0.12924733959945384,Bajo Riesgo
40.0,2.1,6.0,17.6,9.7,65.9,4.0,7.0,114.88,5.0,28.5,2.9,24.8,6.0,0.0,4.5,17.1,3.0,706.71,781.0,0,0.22392716254509262,Bajo Riesgo
30.0,3.2,7.0,32.6,12.6,30.2,6.0,12.0,139.89,21.0,67.1,11.1,21.2,5.0,3.0,32.7,27.6,1.0,1400.07,1077.0,0,0.12243272535248653,Bajo Riesgo
35.0,0.8,6.0,18.4,5.0,61.6,1.0,11.0,92.03,0.0,30.9,4.8,2.2,9.0,2.0,1.2,10.6,2.0,1174.55,0.0,0,0.3601178025757838,Bajo Riesgo
41.0,0.8,0.0,17.3,1.1,73.2,1.0,5.0,131.44,1.0,40.2,12.0,0.0,8.0,1.0,11.1,16.1,1.0,557.02,1896.0,1,0.7776528005298868,Alto Riesgo
40.0,1.6,17.0,20.9,11.6,52.3,2.0,10.0,79.77,3.0,41.5,3.3,23.8,8.0,4.0,12.5,21.2,4.0,752.33,1204.0,0,0.14601424548495898,Bajo Riesgo
50.0,5.5,10.0,28.8,8.3,47.7,4.0,12.0,189.59,9.0,16.8,2.0,10.2,11.0,0.0,36.5,18.6,3.0,2316.55,2298.0,1,0.9338097368316834,Alto Riesgo
30.0,8.2,21.0,55.5,15.2,46.6,4.0,23.0,118.04,4.0,40.2,1.3,56.5,4.0,6.0,62.5,30.9,2.0,3110.91,1282.0,0,0.14741478499557645,Bajo Riesgo
40.0,5.7,14.0,20.3,7.0,62.5,2.0,5.0,179.17,73.0,44.7,2.5,22.0,6.0,0.0,0.0,18.6,5.0,982.53,875.0,0,0.4238086802957069,Riesgo Medio
53.0,1.2,17.0,31.7,10.5,48.0,7.0,18.0,123.53,3.0,32.2,5.6,44.9,5.0,8.0,38.2,26.4,2.0,2105.37,1716.0,0,0.15878163937902526,Bajo Riesgo
34.0,4.3,6.0,21.1,9.2,76.3,1.0,20.8,194.07,3.0,42.0,6.0,27.0,5.0,2.0,2.2,9.7,2.0,3698.46,1319.0,0,0.35583615008273844,Bajo Riesgo
37.0,2.3,19.0,24.1,11.3,42.7,3.0,11.0,142.96,10.0,24.4,2.3,36.8,9.0,2.0,37.2,23.5,4.0,1408.44,3375.0,0,0.19100872236108743,Bajo Riesgo
50.0,1.6,4.0,15.3,8.0,70.6,0.0,5.2,123.0,19.0,60.84,9.4,9.5,6.0,5.0,27.6,3.3,1.0,575.75,923.0,0,0.5249109107932172,Riesgo Medio
32.0,0.3,17.0,37.8,12.1,44.9,11.0,23.4,44.33,21.0,46.440000000000005,1.6,30.7,3.0,7.0,27.6,26.6,2.0,929.68,1770.0,0,0.11080373799648402,Bajo Riesgo
32.0,3.0,20.0,42.9,10.5,48.7,9.0,19.0,65.49,68.0,12.9,2.9,31.1,1.0,2.0,27.6,29.8,2.0,1291.77,2921.0,1,0.1409182611442643,Bajo Riesgo
18.0,2.7,13.0,29.0,7.1,80.1,3.0,13.0,111.1,34.0,71.16,2.8,21.9,10.0,3.0,28.9,13.1,2.0,981.16,1140.0,0,0.42519018048754326,Riesgo Medio
31.0,1.1,24.0,51.4,11.6,52.0,7.0,18.0,98.37,16.0,27.6,6.1,40.5,4.0,13.0,60.0,32.4,2.0,1890.5,3260.0,0,0.16808299848184516,Bajo Riesgo
40.0,2.8,10.0,12.0,3.5,87.1,2.0,6.0,105.6,22.0,40.2,5.4,2.1,2.0,1.0,24.6,10.9,5.0,692.21,1926.0,1,0.8116425958745159,Alto Riesgo
18.0,4.4,21.0,47.4,8.8,47.4,7.0,13.0,147.21,3.0,39.8,9.5,35.5,6.0,5.0,27.6,24.3,2.0,1612.46,2082.0,0,0.27521127297620585,Bajo Riesgo
46.0,1.4,15.0,26.6,5.7,54.6,4.0,13.0,172.45,3.0,31.8,5.4,10.0,8.0,5.0,12.1,16.5,4.0,1527.36,3669.0,0,0.2662561177834828,Bajo Riesgo
28.0,4.0,1.0,26.8,6.6,70.1,2.0,9.0,64.13,13.0,9.9,12.0,27.7,11.0,2.0,0.0,7.5,1.0,585.18,329.0,0,0.3856862458134936,Bajo Riesgo
52.0,1.6,7.0,33.2,9.5,53.3,5.0,14.3,84.61,26.0,43.32,4.4,34.5,1.0,2.0,39.3,24.2,2.0,766.04,918.0,0,0.11705456473388422,Bajo Riesgo
33.0,5.4,13.0,16.8,6.3,59.2,4.0,6.0,74.24,49.0,21.7,5.4,3.5,6.0,2.0,21.5,13.7,2.0,482.7,680.0,0,0.49150317257179255,Riesgo Medio
37.0,1.9,20.0,37.5,10.2,33.7,5.0,22.1,115.06,29.0,27.6,4.2,31.8,6.0,4.0,46.0,29.8,2.0,1630.55,2178.0,0,0.20763391827138555,Bajo Riesgo
29.0,2.9,1.0,21.1,6.2,71.0,1.0,11.0,232.51,6.0,42.5,3.8,5.2,3.0,0.0,0.0,13.7,4.0,2217.13,1896.0,1,0.3451548918557598,Bajo Riesgo
41.0,2.7,15.0,24.3,8.2,72.2,3.0,11.7,139.92,21.0,39.48,2.8,16.8,6.0,1.0,1.9,20.7,2.0,1427.28,347.0,0,0.29630244337470085,Bajo Riesgo
64.0,1.3,8.0,26.8,5.0,68.1,2.0,11.0,225.99,9.0,14.1,8.4,11.8,5.0,2.0,26.1,14.0,2.0,2923.38,849.0,0,0.26623537713604994,Bajo Riesgo
20.0,2.0,8.0,14.7,3.3,59.4,2.0,6.0,72.64,10.0,75.9,7.7,0.0,6.0,3.0,14.8,12.5,3.0,440.74,0.0,0,0.4225391590188132,Riesgo Medio
34.0,4.1,11.0,41.2,9.5,47.0,9.0,16.0,143.71,73.0,30.8,5.4,32.7,3.0,2.0,27.6,26.5,3.0,2188.3,2562.0,0,0.17863325107292158,Bajo Riesgo
38.0,4.6,1.0,12.0,3.4,65.6,0.0,11.7,92.66,36.0,31.68,4.7,14.3,10.0,0.0,20.7,18.6,1.0,709.53,1896.0,0,0.47514954759452754,Riesgo Medio
27.0,1.2,26.0,47.3,16.5,25.7,10.0,31.200000000000003,70.97,4.0,40.2,2.1,34.6,4.0,5.0,64.5,30.2,4.0,1756.6,3666.0,0,0.11163363997490629,Bajo Riesgo
46.0,4.5,10.0,25.0,8.3,62.7,4.0,9.1,143.9,31.0,39.48,1.7,3.8,4.0,0.0,27.6,11.4,2.0,1188.4,1638.0,0,0.16832001275531364,Bajo Riesgo
36.0,0.3,4.0,26.8,4.0,71.8,3.0,9.0,82.73,31.0,43.4,3.3,0.6,8.0,2.0,24.0,21.7,3.0,746.95,1147.0,0,0.5253456279770345,Riesgo Medio
31.0,1.3,5.0,12.7,6.6,80.8,2.0,9.0,113.96,10.0,53.5,3.9,12.3,9.0,1.0,13.3,0.0,1.0,1193.84,2163.0,1,0.6751123492461094,Riesgo Medio
40.0,3.4,9.0,26.8,8.2,77.8,2.0,13.0,111.02,32.0,27.24,25.9,27.1,6.0,1.0,0.0,15.5,5.0,1035.94,2099.0,0,0.38653445700692074,Bajo Riesgo
29.0,5.1,0.0,16.1,5.1,75.5,2.0,12.0,156.24,21.0,38.4,6.9,17.0,10.0,2.0,0.9,17.2,3.0,2215.38,2237.0,1,0.8618980259412874,Alto Riesgo
45.0,2.5,20.0,30.7,5.1,74.9,2.0,9.1,76.53,13.0,22.56,5.4,7.0,4.0,3.0,43.9,3.3,1.0,545.73,2788.0,1,0.28787732175855735,Bajo Riesgo
58.0,6.8,19.0,44.2,11.3,32.1,10.0,17.0,200.42,13.0,23.3,7.9,48.0,4.0,3.0,80.1,36.7,2.0,3082.36,3678.0,0,0.17826986847530982,Bajo Riesgo
24.0,3.1,6.0,33.7,8.7,44.4,2.0,9.0,91.74,2.0,41.1,1.4,19.7,8.0,2.0,42.0,13.2,1.0,694.74,2858.0,0,0.22554704176923093,Bajo Riesgo
50.0,4.3,1.0,6.4,2.0,64.5,1.0,3.9,212.87,63.0,71.16,4.0,5.3,10.0,3.0,0.0,18.6,2.0,746.48,398.0,1,0.7715031129420922,Alto Riesgo
46.0,0.8,8.0,4.0,2.9,55.0,2.0,2.0,66.79,39.0,26.0,10.8,20.4,7.0,1.0,4.7,9.8,5.0,130.99,601.0,0,0.5198008874427029,Riesgo Medio
26.0,2.9,24.0,40.2,15.7,39.0,4.0,29.0,60.1,11.0,20.3,13.2,32.7,4.0,7.0,70.8,25.4,2.0,2008.93,3757.0,0,0.16243785189543739,Bajo Riesgo
38.0,1.1,7.0,9.5,5.4,57.7,4.0,10.0,121.27,106.0,44.4,1.9,0.0,5.0,1.0,21.6,23.0,2.0,1218.1,1420.0,1,0.4942669197382663,Riesgo Medio
48.0,7.4,14.0,22.8,6.7,44.1,9.0,9.0,136.13,35.0,12.9,0.1,12.3,9.0,1.0,24.5,19.2,1.0,1330.2,1701.0,0,0.21516589421076968,Bajo Riesgo
32.0,5.2,10.0,34.5,7.2,60.3,2.0,9.0,149.78,48.0,40.2,13.5,13.1,5.0,2.0,6.9,14.8,2.0,1316.31,0.0,0,0.17153489883802073,Bajo Riesgo
45.0,2.6,6.0,25.2,5.7,72.8,4.0,16.0,173.34,21.0,52.2,3.4,14.5,4.0,2.0,30.8,10.6,3.0,2765.42,734.0,0,0.3536330352889037,Bajo Riesgo
41.0,5.3,9.0,34.3,10.8,39.0,11.0,25.0,72.85,45.0,16.0,10.7,26.3,6.0,4.0,59.4,32.7,2.0,1686.96,2331.0,0,0.1930726150531881,Bajo Riesgo
52.0,2.5,0.0,22.9,6.2,60.7,1.0,7.800000000000001,131.89,5.0,43.92,5.4,4.8,8.0,2.0,0.0,11.2,2.0,825.73,1135.0,0,0.3007525705935453,Bajo Riesgo
44.0,3.1,14.0,23.5,7.9,47.9,2.0,21.0,126.32,21.0,86.9,4.7,11.6,9.0,3.0,9.0,19.2,3.0,2188.37,1788.0,1,0.9239537504431783,Alto Riesgo
32.0,3.6,8.0,31.8,10.0,45.9,9.0,18.2,90.24,5.0,58.56,2.3,36.6,6.0,5.0,39.2,28.0,2.0,1237.91,1896.0,0,0.1479246838545216,Bajo Riesgo
40.0,0.2,10.0,21.6,9.7,51.4,1.0,12.0,95.92,60.0,40.6,2.7,28.3,3.0,3.0,19.1,15.4,4.0,988.1,2156.0,0,0.13360944231202823,Bajo Riesgo
36.0,5.8,15.0,39.6,13.2,43.6,6.0,17.0,55.71,29.0,40.1,2.9,53.6,8.0,3.0,62.1,29.6,5.0,773.68,3248.0,1,0.16408096416522855,Bajo Riesgo
38.0,7.0,24.0,45.5,12.4,43.5,9.0,17.0,91.28,2.0,40.2,3.1,41.9,4.0,5.0,19.3,28.1,2.0,1584.64,3112.0,1,0.11711737744100047,Bajo Riesgo
39.0,3.3,12.0,14.8,8.5,72.6,2.0,12.0,66.4,15.0,52.8,2.3,22.4,4.0,4.0,49.2,14.4,1.0,655.76,2609.0,0,0.17366459072517276,Bajo Riesgo
52.0,2.2,24.0,31.3,12.7,50.1,11.0,13.0,121.86,8.0,24.7,2.1,24.2,2.0,3.0,62.2,31.7,2.0,1454.93,3436.0,0,0.1439424211101395,Bajo Riesgo
35.0,1.4,5.0,11.9,4.7,66.5,1.0,10.4,129.49,32.0,40.2,8.1,18.3,9.0,1.0,20.2,11.5,2.0,1036.66,2400.0,1,0.40007046809509866,Riesgo Medio
38.0,3.4,2.0,26.7,8.5,45.0,2.0,7.0,147.16,21.0,19.8,0.2,0.0,5.0,0.0,18.4,8.4,1.0,1042.83,659.0,0,0.225691760053631,Bajo Riesgo
57.0,4.0,6.0,23.7,7.2,61.8,4.0,14.3,102.19,5.0,35.879999999999995,4.7,16.9,7.0,3.0,16.1,16.5,1.0,1210.8,895.0,0,0.16124148154225945,Bajo Riesgo
22.0,3.2,12.0,25.7,9.7,70.9,3.0,13.0,110.73,21.0,12.48,3.7,34.5,4.0,2.0,19.3,18.5,1.0,1132.73,2142.0,1,0.766837611517611,Alto Riesgo
23.0,2.7,21.0,47.5,15.3,30.0,4.0,21.0,162.2,5.0,37.8,1.8,31.7,4.0,4.0,48.9,24.6,5.0,3176.45,4585.0,0,0.24123935074967726,Bajo Riesgo
38.0,1.7,13.0,29.7,10.2,49.3,4.0,15.0,88.32,36.0,60.7,3.7,13.4,6.0,1.0,31.6,18.6,4.0,1243.38,1774.0,0,0.15300646148287741,Bajo Riesgo
38.0,4.4,14.0,33.6,11.2,61.2,8.0,19.5,154.31,30.0,33.6,6.1,50.0,6.0,6.0,52.1,20.7,1.0,2559.85,1310.0,1,0.9443966250681949,Alto Riesgo
36.0,2.5,6.0,26.8,6.4,60.8,7.0,7.800000000000001,164.25,8.0,40.2,1.0,0.0,5.0,1.0,34.9,18.6,2.0,1177.97,469.0,0,0.1959689917689483,Bajo Riesgo
45.0,1.8,10.0,14.9,1.7,72.0,2.0,13.0,122.3,56.0,30.9,8.4,6.6,10.0,1.0,27.6,5.5,3.0,1877.57,1896.0,1,0.9042560534256975,Alto Riesgo
34.0,1.3,14.0,25.3,8.4,56.5,9.0,16.900000000000002,82.57,105.0,24.96,10.5,23.0,4.0,6.0,19.2,23.8,2.0,1192.41,4450.0,0,0.1862814174495579,Bajo Riesgo
35.0,2.3,14.0,37.5,8.5,49.0,4.0,18.2,51.94,19.0,33.84,14.8,33.5,3.0,7.0,30.5,24.0,3.0,652.38,3057.0,0,0.11838054126482504,Bajo Riesgo
40.0,4.5,22.0,44.0,15.7,35.5,9.0,28.6,104.64,29.0,45.96,2.5,58.2,5.0,6.0,27.6,29.9,1.0,1937.43,1896.0,0,0.1303590381984278,Bajo Riesgo
45.0,6.3,16.0,28.9,9.5,60.1,8.0,17.0,124.06,52.0,37.1,7.1,25.6,5.0,3.0,27.6,20.5,2.0,1911.05,3809.0,1,0.1949390187176524,Bajo Riesgo
39.0,2.2,8.0,28.3,4.1,51.3,1.0,9.0,74.53,113.0,54.9,4.3,30.1,4.0,3.0,37.6,15.6,3.0,771.1,0.0,0,0.25981331515894274,Bajo Riesgo
55.0,0.8,10.0,14.6,7.5,60.9,2.0,7.0,156.32,25.0,62.3,3.3,31.0,8.0,1.0,20.9,15.9,1.0,1268.05,1896.0,0,0.2137310545244263,Bajo Riesgo
46.0,1.9,6.0,23.4,10.0,51.1,7.0,8.0,188.62,43.0,5.5,10.7,19.7,4.0,5.0,9.0,12.6,2.0,1346.41,1681.0,0,0.16865527759944218,Bajo Riesgo
24.0,2.4,14.0,28.8,8.4,43.4,7.0,13.0,107.67,88.0,31.68,1.3,36.0,8.0,4.0,20.0,13.0,3.0,1047.88,749.0,0,0.31721687135630416,Bajo Riesgo
34.0,1.9,22.0,52.2,14.4,45.0,8.0,19.0,117.87,21.0,37.6,7.9,47.4,3.0,4.0,59.5,38.7,2.0,2047.51,3458.0,0,0.14742832384446208,Bajo Riesgo
44.0,4.8,6.0,22.7,11.0,62.9,4.0,14.0,96.06,82.0,12.6,2.4,31.3,10.0,3.0,34.0,25.6,3.0,1553.39,1381.0,0,0.24119772919024476,Bajo Riesgo
19.0,1.7,14.0,35.1,7.4,54.3,4.0,13.0,133.97,16.0,20.7,8.0,30.0,5.0,3.0,27.6,32.3,3.0,1679.72,2281.0,1,0.7925566603867881,Alto Riesgo
63.0,3.8,4.0,16.4,8.0,60.5,0.0,12.0,105.68,58.0,26.3,18.3,0.0,11.0,0.0,55.2,10.0,2.0,1299.93,2216.0,1,0.5436110135145455,Riesgo Medio
47.0,1.9,15.0,18.6,7.6,67.7,2.0,8.0,43.15,45.0,44.2,8.0,9.6,8.0,2.0,31.8,18.0,2.0,277.91,681.0,1,0.31652464887733545,Bajo Riesgo
60.0,4.7,7.0,24.2,5.1,64.6,4.0,8.0,93.74,25.0,40.8,5.4,11.5,7.0,9.0,25.0,10.5,2.0,747.53,368.0,0,0.22650430788453652,Bajo Riesgo
55.0,1.1,13.0,38.5,12.4,50.5,8.0,14.0,135.8,38.0,25.8,8.0,32.0,6.0,6.0,35.1,32.1,3.0,2252.88,1478.0,1,0.9041015143368909,Alto Riesgo
38.0,7.6,12.0,21.3,5.9,59.0,4.0,5.2,100.94,25.0,64.44,2.5,2.1,4.0,0.0,32.4,18.2,2.0,367.5,1792.0,0,0.27738725079904236,Bajo Riesgo
